31:52	0.0018388446179601534
31:89	0.003185422532603662
33:41	6.177429590731861E-5
33:78	2.960375903538826E-4
34:95	0.011677593558944684
35:67	0.0011411887379725089
36:39	0.0022136609476275113
36:84	8.918405070123009E-4
37:56	3.913162706534621E-4
38:73	0.002222941747345117
39:45	0.0021729250818643352
39:90	0.003715742231220706
40:43	0.002044469947751187
41:60	0.0044085050196176565
41:97	0.0025107556146536304
42:69	4.094303385318833E-4
43:86	6.530665017669519E-4
44:58	3.0941601923574203E-4
45:75	0.0012130780442364346
46:47	9.38212386276874E-4
46:92	0.0018491447847875351
47:64	9.119697441834955E-4
48:81	3.0039956162473806E-4
49:53	6.979376411255986E-4
50:51	2.0839814763817915E-5
50:88	1.2724911382119389E-4
52:77	1.3215359045757792E-5
53:94	3.228111472979084E-4
54:66	0.0014123206560401715
55:83	0.008382726799671314
57:72	5.50545932202207E-4
59:61	1.0253629945213573E-5
59:98	2.617516259028845E-4
60:96	0.0017219403657143192
61:68	2.253520453238554E-4
62:85	0.004658906219665359
64:74	0.0011036294426884125
65:91	0.0012045503837665886
67:80	0.0016239812893030627
68:89	4.0148691314646334E-4
71:76	8.057753130296632E-4
72:93	4.885276186753022E-4
74:82	8.708662892114373E-4
78:97	0.002968666964369245
81:84	0.0012445900981134612
84:90	0.001394425110011164
85:99	0.016309393237341163
87:88	0.0032993638287145545
91:92	7.100715547286044E-4
100:46	0.01921217579227418
100:91	0.0018631350393640167
101:18	2.673520520364139E-4
101:63	6.948623551583697E-4
102:35	0.0011122129016696593
102:80	8.525875329396615E-4
103:52	2.2373752291004865E-4
103:89	6.637483039728817E-4
104:24	3.5110157089311646E-4
105:41	0.002263815174329899
105:78	0.003323791919631345
106:13	0.0010674983409092158
106:95	0.004128458750822809
107:30	0.010303239935660895
107:67	0.001556386159727896
108:39	0.017564468316193207
108:84	0.0018103997459489316
109:56	0.0010742942081804266
110:54	5.927772266038278E-4
111:26	1.630103760636427E-4
111:71	0.001691354545110316
112:43	0.0018148482182522377
113:15	2.2858305591762554E-4
113:60	0.003331975879496586
113:97	0.0022985582199362246
114:32	1.8888238294014318E-5
114:69	8.280987571945608E-6
115:86	5.629045876723895E-4
116:21	0.005401195880564978
116:58	4.7678693686693227E-4
100:107	0.007220981730904274
101:115	3.922151036072895E-4
106:110	0.004231735561816015
111:114	1.1267452213647319E-5
10:9	0.005954969153322375
15:4	4.7337799717912555E-4
1:54	0.006591893839941254
21:7	0.004642148730508067
2:26	3.6001255785105603E-4
2:71	0.0019454242149546579
32:5	2.668044381570321E-4
3:43	2.445530207789526E-4
47:9	0.0011164094127139633
4:60	6.209295660073302E-4
4:97	4.534068277072791E-4
58:7	4.60791681560298E-4
5:69	0.003806203177373512
6:86	0.0011517057661497834
75:8	0.00392725037914654
9:92	0.0023494052559582855
103:8	5.371564805977599E-4
108:3	0.0014926648830582896
10:65	0.008595773791042831
114:6	7.342979560816393E-6
11:37	0.002061050977530486
11:82	0.001383142306028254
12:54	0.0051570934097679095
13:26	3.034097557132392E-4
13:71	4.652489667015464E-4
14:43	0.002594816503302477
15:60	4.962207255403167E-5
15:97	7.700267673150885E-5
16:32	2.2057502732299568E-4
16:69	0.00941014041900745
17:86	0.009565897154775039
18:21	0.001184654303824803
18:58	1.6784357910891378E-4
19:75	0.0030700751516863824
20:28	0.002152660841694352
20:73	0.004501477884110712
21:45	0.0010213598739549684
21:90	0.0013035689764939393
22:62	0.0011358942703629347
22:99	0.004472940775365265
23:34	0.0037132034739205664
24:51	0.003341249365036013
24:88	0.007878191406940505
26:40	4.096042642534604E-4
26:77	4.4965315390809905E-5
27:49	0.001337729650344982
27:94	0.0020755907354363407
28:66	1.5777447033416507E-4
29:38	7.082766778953966E-4
29:83	1.199321631250058E-4
30:36	0.0021926117397160524
30:81	0.040150872487674044
31:53	7.17766277150504E-4
32:70	1.3929840039003552E-4
33:42	3.562176165803109E-4
33:79	3.361126968845432E-4
34:96	0.00952998135963595
35:68	8.544209447187647E-4
36:85	0.0021330584424040762
37:57	7.286710858352346E-4
38:74	6.320122955933144E-4
39:46	0.005045350838037459
39:91	9.225329243140947E-4
40:44	0.012348453149515286
41:61	3.228795361287591E-4
41:98	0.0014086650389703963
43:50	3.146801433682733E-5
43:87	6.00043888924447E-4
44:59	1.6340098551316558E-4
45:76	0.0022642198539412593
46:48	2.678138107093959E-4
46:93	0.012290591518894476
47:65	0.002830946173697616
48:82	0.0012884972021599461
49:54	5.911716514370004E-4
50:52	5.487596100560585E-5
50:89	1.120717986463544E-4
52:78	0.002401229889070229
53:95	7.866320940526303E-4
54:67	7.916078162495715E-4
55:84	0.0013471720141700286
57:73	0.001503023465403328
58:90	4.7959606305317406E-4
59:62	1.6911809087927777E-4
59:99	3.612309137260806E-4
60:97	0.0031894263625960374
61:69	4.745414928098581E-4
62:86	0.0028548641489238554
64:75	0.001345847122813879
65:92	0.0032390271958213654
67:81	0.001569705321564181
69:70	2.3222340201594738E-5
71:77	5.406087254248283E-5
72:94	0.001223537058610672
74:83	0.0075702142016717084
78:98	0.0032284243125889943
81:85	0.024046556070079463
84:91	4.306099681441228E-4
87:89	0.005090553540104266
91:93	8.436026508886151E-4
100:47	0.0016934242112249054
100:92	0.0023492103180834797
101:19	4.16460627838855E-4
101:64	3.5480907542856756E-4
102:36	0.001758514364578147
102:81	0.0012121564223202032
103:53	1.5363680259865677E-4
104:25	1.4090619809123165E-4
104:70	6.97818765448422E-5
105:42	7.530442784685514E-4
105:79	0.0034897040674204327
106:14	0.007550809327132386
106:96	0.0065876909673896426
107:31	0.004721424765551841
107:68	2.73509214552677E-4
108:85	0.02305088025707883
109:20	9.380742673383352E-4
109:57	7.44397653475962E-4
110:55	0.010305520189434068
111:27	0.0024300961185124647
111:72	2.648907395086772E-4
112:44	0.0026121647038921973
113:16	0.0023313945502512682
113:61	3.440759983001823E-4
113:98	0.0017392483331940716
114:33	8.39923231016685E-6
115:50	2.4851059317821855E-6
115:87	3.6456072329714645E-4
116:22	0.0034393822529695983
116:59	2.5742439937796084E-4
100:108	0.01909262921913226
101:116	6.331850846976389E-4
106:111	0.004681948648181023
111:115	5.350491909224407E-4
4:5	6.137618143559448E-4
15:5	0.0010315912341392985
1:55	0.009793484547160195
21:8	0.0063225027062334335
26:3	4.1426108956728916E-4
2:27	0.0046933883287179025
2:72	0.0016863794680105153
32:6	4.9426576820133695E-5
3:44	0.0021038386929829633
4:61	1.698485725880363E-4
4:98	4.3550326919585154E-4
58:8	4.492198476386693E-4
6:87	0.0012613440663757506
75:9	0.0033094814716612586
9:93	0.01735158503225656
103:9	1.9964011563993638E-4
108:4	0.0011480621072973267
10:66	0.008461829029564744
114:7	8.463277189254502E-6
11:38	5.980013458166338E-4
11:83	0.013752827527814258
12:55	0.004063324592536125
13:27	3.158800148716311E-4
13:72	2.7597140466509106E-4
14:44	0.004942792170587766
15:16	0.0012012304217310032
15:61	4.894772756026689E-4
15:98	5.711371793219363E-4
16:33	8.736305624244924E-4
17:50	3.167889399149695E-5
17:87	0.015356595696748826
18:22	0.006171596712918507
18:59	2.19507180200694E-5
19:76	0.008569645184345439
1:110	0.001974533419722415
20:29	5.6075476385290374E-5
20:74	0.006155973802508122
21:46	0.004527223988659366
21:91	4.178738756935412E-4
22:63	0.002402138281459974
23:35	0.0021851621175421744
23:80	0.003916049047313504
24:52	0.007019596017836452
24:89	0.005918381720041526
26:41	2.2882676884781078E-4
26:78	5.673612073971221E-4
27:95	0.0032251258543276855
28:30	4.5972642838920815E-4
28:67	1.4453763140474788E-4
29:39	1.053197196318458E-4
29:84	2.152409707147396E-4
30:37	0.003104491932549156
30:82	0.002405743055565377
31:54	0.0017285232150140348
32:71	1.615716044316783E-4
33:43	1.308127548123453E-4
34:60	0.003304246207356214
34:97	0.002018265428390889
35:69	0.0019634589490139117
36:86	0.0020450102947692146
37:58	4.967898687443162E-4
38:75	0.001029478057259979
39:47	0.0012664930408275222
39:92	0.009264701663806246
40:45	0.0018956667057822506
40:90	0.0034452626140515103
41:62	9.829528056210827E-4
41:99	0.0012574065699405374
43:51	4.5042331630481885E-4
43:88	0.004052446721944408
45:77	4.207325989135443E-5
46:49	0.0012556916769567781
46:94	0.004002744110298903
47:66	0.0014328442052364287
48:83	2.9373360122182825E-4
49:55	0.001657382177633033
50:53	2.480060770674292E-5
51:70	7.719550234101587E-5
52:79	0.0024998645098002078
53:96	7.217161278433732E-4
54:68	7.188240223846254E-4
55:85	0.014436614922964571
56:57	3.835190833893907E-4
57:74	8.806279434850863E-4
58:91	6.752020008026636E-5
59:63	2.84903754400034E-4
60:61	9.808617524403023E-5
60:98	0.002623714927994258
62:87	0.0034427290174734167
64:76	0.001158598911050468
65:93	0.008446227640563835
67:82	0.0015224043932241063
69:71	8.989385209633448E-4
71:78	0.0028602946666120206
72:95	5.436668949862854E-4
74:84	0.001106534091407173
77:90	5.1230269925398455E-5
78:99	0.006533393158782774
81:86	0.01227275199311301
84:92	9.834595862406217E-4
91:94	8.272475481169882E-4
97:98	0.011735725396846744
100:11	0.019858873750534214
100:48	5.156251064754487E-4
100:93	0.013730891088228874
101:65	6.203227664798465E-4
102:37	4.805771596946673E-4
102:82	3.4937515462566397E-4
103:54	5.081924387598598E-5
104:26	2.556990552136604E-4
104:71	4.253870510012563E-4
105:43	4.401421288818777E-4
106:15	3.9152529086316763E-4
106:60	0.00370045415614719
106:97	0.002694842836293975
107:32	3.106316610345724E-4
107:69	0.004064591237546753
108:86	0.00673277121558952
109:21	0.0013927966541692996
109:58	2.3695397097742087E-4
110:56	5.602041807625492E-4
111:28	5.415271310631487E-4
111:73	0.012060433949930578
112:45	0.0014732044236468774
112:90	0.003211521958048203
113:17	0.0021512449226429088
113:62	0.002045353271333306
113:99	0.0015568372010755934
114:34	1.229281950904876E-5
115:51	1.7680198908597505E-4
115:88	1.715876304383746E-4
116:23	0.012657272735753037
100:109	0.0023287445498467274
106:112	0.003200118944593131
111:116	0.011674328009887394
4:6	7.289404245134521E-4
15:6	6.858449228424461E-4
1:56	0.002348160366650086
21:9	0.006904241716060433
26:4	1.8265387518746995E-4
2:28	7.443373836826501E-4
2:73	0.014558526968975992
32:7	4.41312482101023E-5
3:45	7.740555178677435E-4
3:90	3.265360857987995E-4
43:5	7.250580046403712E-4
4:62	7.088563766196682E-4
4:99	6.490775888899545E-4
58:9	4.2509389126333877E-4
69:7	0.001122663110761719
6:88	1.622330686616699E-4
9:94	0.0045862959527775875
108:5	0.00836132726400786
10:30	0.010384504595994567
10:67	0.002030395396108106
110:2	0.004724987656424127
114:8	7.797236056492506E-6
11:39	0.010998988505226057
11:84	0.0013740928217267935
12:56	0.001227046748930572
13:28	1.79403102785544E-4
13:73	9.129039797323561E-4
14:45	0.0028588586380778615
14:90	0.015883178152019166
15:17	0.0010183120621455935
15:62	0.00459845693699622
15:99	0.0011849269799156547
16:34	0.016259663957056105
17:51	0.005376748694755726
17:88	0.006503723006701381
18:23	0.0030591294430233596
19:40	0.009509657080588528
19:77	1.3660443421265417E-5
1:111	0.00405880738055273
20:75	0.004836325918983857
21:47	0.0010305368094866638
21:92	0.005577394518273581
22:64	0.0015248635255115726
23:36	0.0017734123288326955
23:81	0.010344958982382937
24:53	0.0011896239645433411
25:70	1.5169051757517754E-5
26:42	4.012517075855523E-4
26:79	7.205361931195331E-4
27:96	0.0022103683760978303
28:31	1.5221202196573808E-4
28:68	5.036241071188611E-4
29:85	8.678079408649383E-5
30:38	0.001041741751313464
30:83	0.010899319720711507
31:55	0.0018831772719451055
32:72	1.270992021983078E-4
33:44	8.038124315138797E-4
34:61	6.77216091792947E-4
34:98	0.00353641115761726
36:50	4.999333422210372E-6
36:87	0.0023003124758948683
37:59	6.943659622418748E-4
38:76	0.0015335197271764004
39:48	2.1016070317503988E-4
39:93	0.00471049625802059
40:46	0.01372964291642565
40:91	0.0012549746267713883
41:63	0.004273091142950275
42:80	0.0010142296193312674
43:52	5.601802750415208E-4
43:89	0.0018256411981127148
45:78	9.16489614116419E-4
46:95	0.00539969086828766
47:67	0.0012476778580609888
48:84	3.519548389286994E-4
49:56	0.0012000002939376103
50:54	7.639104053056802E-6
51:71	5.978893621934234E-4
53:60	0.0010585856589872158
53:97	0.0016972225941100914
54:69	0.008201821206329679
55:86	0.01304690575991714
56:58	2.1623062957284368E-4
57:75	0.0012274174757477712
58:92	9.457197729329183E-4
59:64	2.2660254716482588E-4
60:62	0.0013745689623859737
60:99	0.0013149574297104802
62:88	0.002364245064363672
64:77	2.044396689028246E-5
65:94	0.012168483684707057
67:83	0.001187888218439611
69:72	6.130533238593286E-5
71:79	0.00393748023079524
72:96	5.626566299684228E-4
74:85	0.010307611821139942
77:91	2.033521379833731E-6
79:80	0.020621658387888212
81:87	0.024787430172775564
84:93	0.0018193785446177745
91:95	7.518523415747353E-4
97:99	7.992412888144117E-4
100:12	0.006467257106638457
100:49	0.0020179979857537673
100:94	0.005931595842913781
101:66	3.631550255759067E-4
102:38	2.695420334515353E-4
102:83	0.0011162856793823094
103:55	0.0011949063706731583
104:27	2.1150327021671002E-4
104:72	2.853044525537568E-4
105:44	0.008747326207349797
106:16	0.005553619835318634
106:61	5.948724487219294E-4
106:98	0.003128499914187446
107:33	2.8339448347056286E-4
108:50	1.7187299664458747E-5
108:87	0.01026968104296459
109:22	4.817009998156105E-4
109:59	1.7033892843002754E-4
110:20	0.0018847152833637924
110:57	6.375869374452311E-4
111:29	5.840327574924877E-5
111:74	0.005462415028188894
112:46	0.0019221601506370187
112:91	3.715074459839742E-4
113:18	4.494735063017036E-4
113:63	0.0025224308900626616
114:35	1.1963390049030125E-5
114:80	6.109299498254418E-6
115:52	1.1998788283802012E-4
115:89	2.0624088857217273E-5
116:24	0.026823888380309937
106:113	0.004028781135490295
4:7	3.952693306367118E-4
15:7	0.0019798386520486154
1:20	0.007135073675125209
1:57	0.0011681132161546718
26:5	3.535859033555659E-4
2:29	2.3432565182831793E-4
2:74	0.012643508804513847
32:8	1.2409023104999713E-4
3:46	0.0012527839971752843
3:91	3.8328646293388935E-4
43:6	5.6077411751511195E-5
4:63	8.241970944203814E-4
5:80	0.007972204194943362
60:7	2.8811594083082387E-4
69:8	0.008303481008132042
6:89	2.532796569240523E-4
86:9	0.019753384003497642
9:95	0.005449372193110659
108:6	0.0012855841656834483
10:31	0.0021719225091364367
10:68	9.166002285482575E-4
110:3	2.363530837940965E-4
114:9	8.069256988762243E-6
11:85	0.02887076119750077
12:20	0.007839419224979787
12:57	0.001356392046171245
13:29	9.171965358346089E-4
13:74	2.9136877826290146E-4
14:46	0.005726555998015766
14:91	0.0012640283101353414
15:18	8.959783900286361E-4
15:63	5.057315770534055E-4
16:35	0.006554782353075875
16:80	0.015578697339076773
17:52	0.006310776149659627
17:89	0.007723041553187811
18:24	0.0029645342970849283
19:41	0.0011613312379565198
19:78	0.0048141833764708646
1:112	0.00271986365103821
20:76	0.009017394398965315
21:48	1.4148493757897191E-4
21:93	0.002535129141553376
22:65	0.004970370663824873
23:37	0.0013667189953292433
23:82	0.0010881646731609738
24:54	0.012363294772316794
25:26	2.2924400715221329E-4
25:71	0.0034016190814757435
26:43	6.754069877704839E-4
27:60	7.581958611425932E-4
27:97	0.0017418072379429149
28:32	1.2380698216354078E-5
28:69	3.7523499479589416E-4
29:86	1.2562333452519162E-4
30:39	0.009581169430208997
30:84	0.0014583185032594136
31:56	0.0012328209021625594
32:73	2.3152170038388448E-4
33:45	0.0016957527629624244
33:90	6.697958705795036E-4
34:62	0.0036987017452493566
34:99	0.016723565831768688
36:51	0.001749698989531544
36:88	1.7807449589961273E-4
38:40	0.001225807020628837
38:77	9.136519704732047E-6
39:49	0.002217880346611732
39:94	0.002594180375694014
40:47	0.001332650211994845
40:92	0.0034160629621597855
41:64	3.2574129801165333E-4
42:81	0.002570558491830887
43:53	2.587392837294899E-4
44:70	1.5545591372353814E-5
45:79	0.0013937233299371435
46:96	0.004239887750343112
47:68	7.418736355470041E-4
48:85	2.6240424868020397E-4
49:57	5.692500496751223E-4
50:55	5.994208860256234E-5
51:72	0.001772433022776222
53:61	4.354323150154875E-4
53:98	0.0010863313695166214
55:87	0.010937143508184043
56:59	1.016748276829991E-4
57:76	3.6415828288132145E-4
58:93	2.8379710596284984E-4
59:65	5.597031094177789E-4
60:63	0.003913991578113993
61:80	2.6269570364010985E-4
62:89	0.0026312630947824414
64:78	0.0012382544429798787
65:95	0.015565754514806901
66:67	0.0010435232299352646
67:84	5.648155033500411E-4
69:73	0.0053505845056076255
70:71	8.619358112953586E-5
72:97	0.003146509224426151
74:86	0.005854328887768556
77:92	4.7617959208551424E-7
79:81	0.009680566168398656
81:88	0.006948564696309183
84:94	0.0010995178815571705
91:96	0.001112135366398263
100:13	6.04191743515706E-4
100:95	0.006975506718072653
101:30	6.673957158780281E-4
101:67	4.946340573729333E-4
102:39	0.00140497634817098
102:84	3.280734147722825E-4
103:56	1.6366715137323035E-4
104:28	7.722698491049071E-5
104:73	2.3047556782451002E-4
105:45	0.0015355427169785848
105:90	0.008627690734803467
106:17	0.004123369247444079
106:62	0.0023417453037999597
106:99	0.005372439801586072
107:34	0.013070385035687698
108:51	0.00410054535418715
108:88	0.005113839004105082
109:23	0.0011175303702071024
110:21	0.0011287188803035106
110:58	6.003289179408044E-4
111:75	0.00231825463514408
112:47	0.0037121840596649534
112:92	0.0017043893723915782
113:19	0.0013683111032524594
113:64	6.623391149316706E-4
114:36	2.521672726386321E-6
114:81	7.296065100356869E-6
115:53	9.693107208921627E-5
116:25	0.029511513610693547
116:70	2.746724375440184E-5
105:106	0.007959127674888761
106:114	3.4081492775665875E-5
4:8	6.353997422188349E-4
11:2	0.03895067494547121
15:8	0.0010760497536775806
1:21	0.004784781747726795
1:58	6.868594134800736E-4
26:6	1.1105105137248396E-4
2:75	0.0041885971498708645
32:9	9.246807203565435E-5
37:4	3.0299065083203984E-4
3:47	4.313703015874737E-4
3:92	0.002569655013885135
43:7	1.4709084708714926E-4
4:64	3.2233412100071267E-4
5:81	0.011889421882698403
60:8	0.0022878893164904658
69:9	0.00553329364912757
7:70	8.102259590563654E-6
9:96	0.0052519762188715045
108:7	0.0037417888244614473
10:32	8.987361854764587E-5
10:69	0.0027189793109465153
110:4	1.717466656896563E-4
11:86	0.008961953218904035
12:21	0.003311786483537001
12:58	5.788975713664305E-4
13:75	3.8518328304551583E-4
14:47	0.0017818204564785342
14:92	9.364125044162452E-4
15:19	7.221141086534754E-4
15:64	3.6289939053388645E-4
16:36	0.0015702228504938874
16:81	0.022943564362841683
17:53	0.0023427453243897063
18:25	0.0038159123122405974
18:70	8.278479561707574E-6
19:42	0.001187192988891742
19:79	0.00484424770563677
1:113	0.0015462527989540506
20:40	0.004136036712892539
20:77	1.1693718850550294E-4
21:49	0.0011607050960964465
21:94	0.0011262541679327436
22:66	0.001419631720548309
23:38	7.240920691930284E-4
23:83	0.0077851830602761705
24:55	0.010796117377428327
25:27	0.004791147056864194
25:72	0.0016862665331668356
26:44	3.464566401390222E-4
27:61	9.180219444398652E-4
27:98	0.0033895030439991874
28:33	6.379563716880607E-5
29:50	2.6926466268481345E-4
29:87	1.347352178711357E-4
30:85	0.020757176716267905
31:57	6.405306386523054E-4
32:74	6.59547662908943E-5
33:46	0.001209889247980102
33:91	3.6017277232103354E-4
34:63	0.011648211065090756
35:80	0.00617002644297047
36:52	9.211493695737622E-4
36:89	3.8270205793456736E-4
38:41	0.0022880001614559073
38:78	0.0014926140253674885
39:95	0.004337849122351703
40:48	5.04849964099368E-4
40:93	0.008010349568060042
41:65	0.002461875264933267
42:82	1.6387741711125405E-4
43:54	1.1397623562063194E-4
44:71	0.0033958347108028757
46:60	0.001306361631140902
46:97	0.005012797646780589
47:69	0.001090317385878827
48:86	2.7686225197001626E-4
49:58	3.754036390122879E-4
50:56	8.112243957300097E-6
51:73	0.0011333225502181677
52:90	0.0016329208452126485
53:62	0.001441672927910618
53:99	2.600054892100262E-4
55:88	0.0050010944635878
57:77	1.49761579565332E-6
58:94	0.0012771561137157694
59:66	3.822003822003822E-4
60:64	8.425031584162183E-4
61:81	0.0011299555852798595
63:70	2.751414398964468E-5
64:79	0.0015079166112501917
65:96	0.017376983842802073
66:68	3.2590266461713036E-4
67:85	0.0011966874865351738
69:74	0.002725657943469427
70:72	1.7716596464653176E-5
72:98	0.002516151661507191
74:87	0.009474749717676057
77:93	3.1967709289757666E-5
79:82	0.003751210040515951
81:89	0.0056055394753930544
84:95	5.075802056203335E-4
89:90	0.0028804612137134033
91:97	0.0025192741341401007
100:14	0.004814414290129157
100:96	0.00576250181491307
101:31	0.0012363423897166228
101:68	0.016867455039451144
102:85	9.869364243170282E-4
103:20	3.0630030377852465E-4
103:57	2.6987663250778763E-4
104:29	7.417240293952623E-4
104:74	1.6984929050221023E-4
105:46	0.012466454067795497
105:91	5.703100117013084E-4
106:18	0.0016391734713945732
106:63	0.003358703721574913
107:35	0.0047362930479374005
107:80	0.011766216153634417
108:52	0.0053422273989377975
108:89	0.006906908754820577
109:24	0.0010734310209669713
110:22	0.006853942468525078
110:59	0.0013846244091379083
111:76	0.009353783492042352
112:48	0.0011819601161532798
112:93	0.005711703564271692
113:65	0.0035001125017235604
114:37	2.5942774269906104E-5
114:82	1.071846236001401E-5
115:54	3.1082545254960356E-4
116:26	3.7418894210600016E-4
116:71	0.0015236717833082276
105:107	0.007823691137715529
106:115	1.1559806300746253E-4
4:9	7.326353409753858E-4
11:3	0.0014106670726004706
15:9	9.58791931836002E-4
1:22	0.003048395660733345
1:59	1.4219840174198824E-4
26:7	1.7863893620360808E-4
2:76	0.010320612080800845
37:5	0.0019420952014020775
3:48	8.404213995886034E-5
3:93	7.492149963646397E-4
43:8	0.0016205570256917503
4:65	5.369511606809263E-4
54:6	0.0015519220904914388
5:82	0.0019644724315914554
60:9	0.0017174431228526882
7:71	4.589815171071779E-4
9:97	0.007343451733144128
104:2	4.6598473443435726E-4
108:8	0.023538071725654138
10:33	3.777694985114103E-4
110:5	0.002587831777755237
11:50	3.228135597488948E-5
11:87	0.01529930278840285
12:22	0.001763392936991238
12:59	2.4228068506155663E-4
13:76	2.86717938612447E-4
14:48	3.0904685430574355E-4
14:93	0.0026374500609138126
15:65	4.252308997122987E-4
16:37	0.002855131422986801
16:82	0.0043003578643810185
17:54	0.016993603286088253
18:26	7.922104610554684E-4
18:71	4.165028258240935E-4
19:43	9.892378578671484E-4
1:114	7.2161059877593795E-6
20:41	0.0012246180807547954
20:78	0.005880369094661201
21:95	0.0017306606314113086
22:30	0.0024551573575929057
22:67	0.0010446827465042494
23:39	0.004048567639841317
23:84	0.0015075143045405982
24:56	0.0021188664147643674
25:28	0.001575816957995739
25:73	0.021703742846922915
26:45	2.6966930889951236E-4
26:90	3.364241783514267E-4
27:62	0.002410938024431079
27:99	0.004912019119894107
28:34	0.005615887372271886
29:51	9.995349782505948E-5
29:88	4.229080907421334E-4
30:86	0.010043259203809251
31:58	7.013172974931058E-4
32:75	1.9758780868755696E-4
33:47	1.3382319666639374E-4
33:92	9.864598520704805E-5
34:64	0.00446488541375969
35:36	0.0031527607969173647
35:81	0.007848494576267248
36:53	7.964941359328494E-4
37:70	1.3755917805880906E-4
38:42	1.8231736090257818E-4
38:79	0.001619584677465336
39:96	0.00356712741990049
40:49	0.0014767254943218264
40:94	0.005506138335966176
41:66	8.267305912192561E-4
42:83	0.001967569919023452
43:55	0.004391863763150417
44:72	0.0013669526798861774
46:61	0.0016853440959982637
46:98	0.00829297257619805
48:50	9.368253838947497E-5
48:87	3.3217346300034743E-4
49:59	1.336748153099067E-4
50:57	5.420308283696006E-5
51:74	0.002663509500277292
52:91	5.253305438776418E-4
53:63	0.0032595768106396254
54:80	0.0077290760843671084
55:89	0.004914490585971426
57:78	0.0025275808056136415
58:95	3.530073912749486E-4
59:67	4.15794652880764E-4
60:65	0.0039935155234491655
61:82	2.6076138312157916E-5
63:71	0.0031523241356930503
65:97	0.004631642850069534
66:69	7.149229844127336E-4
67:86	8.433646477801007E-4
69:75	0.002232525255392215
70:73	5.60083377360506E-5
71:90	4.7607328025635624E-4
72:99	1.3995609595152757E-4
74:88	0.0027270494737475057
76:77	6.033778556624235E-5
77:94	2.2081910514457197E-5
79:83	0.005365811577642224
80:81	0.013158232063749511
84:96	5.391336161390098E-4
89:91	7.623920960371812E-4
91:98	0.0010598561075145015
100:15	9.694416215249962E-4
100:60	0.002954131792103332
100:97	0.006118993387157084
101:32	7.955060884128257E-5
101:69	8.983823835157623E-4
102:86	9.506215251609356E-4
103:21	1.6810076804523903E-4
103:58	4.975830713585505E-4
104:75	2.687902974575137E-4
105:47	0.001829391152114557
105:92	5.172746481096279E-4
106:19	0.0040525160801466115
106:64	0.001090237986055537
107:36	2.4219110144452249E-4
107:81	0.010387510208869345
108:53	0.0013432523541866007
109:25	0.0010721237674248005
109:70	1.7909563218315946E-5
110:23	0.0027269059951543846
111:40	0.003183559865706581
111:77	1.849971530393343E-5
112:12	0.0030206749170965295
112:49	0.0011942227617868515
112:94	0.0043841350795166
113:66	0.0014665044959073226
114:38	2.9345126813742813E-5
114:83	8.886604014782004E-6
115:55	4.5048075829710025E-4
116:27	0.004652914739340428
116:72	0.007348445762948126
105:108	0.009599241651530917
106:116	0.005871963492145919
11:4	6.272777017899287E-4
1:23	0.008889369258144278
26:8	3.3373497190366505E-4
2:40	0.012459487838650968
2:77	2.0247377897861496E-5
37:6	1.5784403357367151E-4
3:49	7.553988938604748E-4
3:94	3.532764263309254E-4
43:9	7.863638851314482E-4
4:66	5.562039884496387E-4
54:7	0.002063311343066361
5:83	0.007603075234501237
71:8	0.0013978448451512505
7:72	9.675534465172671E-4
9:98	0.012381756681562278
104:3	1.1089635943094325E-4
108:9	0.011735242889402957
10:34	0.008572962205024404
110:6	2.3744899109129643E-4
11:51	0.0035058657924346734
11:88	0.00521722272607186
12:23	0.004368988361957784
13:40	4.1083193050273293E-4
13:77	1.7502450343048026E-5
14:49	7.468927354126728E-4
14:94	0.010581248842159172
15:66	3.502897006525431E-4
16:38	0.0015928314772336205
16:83	0.010147304512857116
17:55	0.013005638063246493
18:27	0.0018487381682564601
18:72	3.533937157133455E-4
19:44	0.013879645275845839
1:115	6.016311972563362E-4
20:42	0.002320562597142736
20:79	0.00814528681009154
21:96	0.0014323953950823832
22:31	0.002827597219825118
22:68	2.4373452606462815E-4
23:85	0.00807051487156004
24:57	9.263223177018911E-4
25:29	1.1492054868876577E-4
25:74	0.014078293315435768
26:46	2.591307247999681E-4
26:91	4.4814374342377303E-4
27:63	0.0025662145953537032
28:35	0.0011312763509076023
28:80	2.1592245805692703E-4
29:52	1.283078550592573E-4
29:89	2.0729613203701187E-4
30:50	3.11514521392269E-5
30:87	0.01945789740426299
31:59	3.947005632056535E-4
32:76	2.2083401423821057E-4
33:48	3.9254790663676684E-4
33:93	0.005665298646137012
34:65	0.029604872335513323
35:37	0.0041670471921066345
35:82	0.006098251901109005
36:54	0.0014089530683045295
37:71	0.0013751301402610402
38:43	7.324733620391842E-4
39:60	0.0017190764279625397
39:97	0.0028002028500107227
40:95	0.00317662861169481
41:67	0.0010472246579802391
42:84	0.0010027625300469988
43:56	3.7413709407301004E-4
44:73	0.01307472405420626
45:90	0.002386872971402298
46:62	0.004156775352570056
46:99	0.017928873777691954
48:51	2.1116963701267797E-4
48:88	0.0013379809284593494
50:58	3.156067539845353E-5
51:75	0.001060221968267789
52:92	0.0022472381436727477
53:64	5.017450821791332E-4
54:81	0.02126586049463482
56:70	1.4089823365524873E-5
57:79	0.004623089970230396
58:96	4.7940956115374796E-4
59:68	1.6650381425185016E-4
60:66	0.0016954145649337765
61:83	0.0024267183911829116
63:72	0.0015060178671141408
